datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
12/23/2005 19:00,morehead,ky,us,circle,600,10 minutes,Strange light seen west of Morehead&#44 Kentucky on December 23&#44 2005.,2/14/2006,38.1838889,-83.4327778
12/23/2005 19:30,chester,sc,us,light,1200,20 min,My son and i were out side walking and looked up and saw a light moving in the sky&#44it was white and was moving from south to north. It,2/14/2006,34.7047222,-81.2144444
12/23/2005 19:40,worcester (uk/england),,gb,light,3,2-3 seconds,worcester uk 23/12/05 17:40 (approx) gmt,2/14/2006,52.166667,-2.166667
12/23/2005 20:30,birmingham (uk/england),,gb,triangle,60,1min,ORANGE TRIANGULAR LIGHTS INVERTING AND FLIPPING THROUGH SKY SEEN OVER BIRMINGHAM,2/14/2006,52.466667,-1.916667
12/23/2005 20:45,pound,va,us,changing,900,15 minutes,Very odd. Electric blue color. Shape changing. Seemed to land. Very good perspective.,2/14/2006,37.1236111,-82.6013889
12/23/2005 22:45,charleston,sc,us,unknown,900,15 minutes,While I was in my front yard I saw a strange object above my house.,5/15/2006,32.7763889,-79.9311111
12/23/2006 01:49,pleasanton,ca,us,circle,120,1-2min,Saw a silver round object high in the sky&#44 unsure what it could be.,2/1/2007,37.6625000,-121.8736111
12/23/2006 03:10,raymond,mn,us,unknown,3600,at least 1 hour,Object in the Sky,2/1/2007,45.0158333,-95.2383333
12/23/2006 15:10,calistoga,ca,us,changing,40,40 seconds,unidentified aerial entity / lifeform&#44 shape changing&#44 smoke colored / reflective / transparent&#44 40 seconds observation.,2/1/2007,38.5788889,-122.5786111
12/23/2006 16:00,williamsport,md,us,triangle,180,3 minutes,Giant triangle UFO spotted.,2/1/2007,39.6005556,-77.8208333
12/23/2006 20:00,renous (canada),nb,ca,cylinder,6,5-6 seconds,While driving through a game refuge&#44 I saw this yellowish - white cylindrical object very high above the  trees.,1/21/2008,46.816667,-65.8
12/23/2006 23:00,ventura,ca,us,light,3,3 seconds,Dark spherical shape glowing brilliant lime-green&#44 leaving a glowing green trail.,2/1/2007,34.2783333,-119.2922222
12/23/2007 02:00,harrisonburg,va,us,other,600,8 to 10 mins,Strange lighted craft flies low in Grassy Creeks.,5/29/2011,38.4494444,-78.8691667
12/23/2007 05:00,blairs,va,us,circle,5,5 secs,a long dash  of light across the with an unusual color of  light behind it  attached to the end which was a blinding white circle objec,3/4/2008,36.6797222,-79.3733333
12/23/2007 05:00,los angeles,ca,us,circle,900,15 minutes,I was taking picture of a bright round object in the southern sky I think it was venus when I looked at the pictures a green round bal,3/4/2008,34.0522222,-118.2427778
12/23/2007 09:00,las vegas,nv,us,circle,120,2 minutes,Bright object in the sky with what appeared to be modules on it.,4/14/2009,36.1750000,-115.1363889
12/23/2007 12:30,san marino,ca,us,diamond,900,15 minutes,In daylight&#44 Slow moving object rotated above reflecting off sun for 15 minutes until I lost sight of it.,1/21/2008,34.1213889,-118.1055556
12/23/2007 13:30,chicago,il,us,disk,180,3 minutes,12/23/2007 13:30  Chicago Il.darkish disc shaped amongst the cloud staying still I got a 3 min. rec.shot of it.,3/4/2008,41.8500000,-87.6500000
12/23/2007 16:00,los angeles,ca,us,circle,180,2-3 minutes,Steady bright light over Los Angeles,3/4/2008,34.0522222,-118.2427778
12/23/2007 18:00,los alamos,ca,us,unknown,180,3 minutes,Strange helicopter craft on 101 near Los Alamos,1/21/2008,34.7444444,-120.2772222
12/23/2007 18:30,salem,va,us,sphere,3,3 seconds,Green sphere visible over I-81 North in Roanoke County&#44 Virginia at about 18:30 on December 23rd.,3/4/2008,37.2933333,-80.0550000
12/23/2007 18:45,bowie,md,us,disk,4,4 seconds,disc shaped&#44 blue /white light UFO flying low and fast,3/4/2008,39.0066667,-76.7794444
12/23/2007 18:45,bowie,md,us,light,5,5 seconds,Bluish white light UFO flying low at high speed above Baltimore Washington Pky&#44 Dec 23&#44 2007,3/4/2008,39.0066667,-76.7794444
12/23/2007 20:00,lesslie,sc,us,disk,5,5 seconds,I saw a bright blue disc flying through the sky south of Charlotte&#44 NC.,3/4/2008,34.8905556,-80.9566667
12/23/2007 21:00,san martin,ca,us,unknown,180,2-3 minutes,4-5 tight circle red-white-green-blue BRIGHT lights over Morgan Hill,3/4/2008,37.0850000,-121.6091667
12/23/2007 21:30,tustin,ca,us,disk,300,5 minutes,Large flat object hovering with bright lights.,3/4/2008,33.7458333,-117.8252778
12/23/2007 23:00,bountiful,ut,us,formation,600,9-10 minutes,Stationary lights in formation above the Great Salt Lake.,3/4/2008,40.8894444,-111.8800000
12/23/2007 23:00,pataskala,oh,us,triangle,60,1 minute,Triangle-shaped craft hoverig low over a house in Pataskala Ohio,3/4/2008,39.9955556,-82.6744444
12/23/2008 01:30,southampton,pa,us,unknown,120,2 minutes,String of lights over the PA Turnpike,1/10/2009,40.1741667,-75.0441667
12/23/2008 09:00,san jose,ca,us,sphere,30,30 seconds,San Jose&#44 CA. Fourth Floor of Valley Fair Mall where the food court doors are.,3/19/2009,37.3394444,-121.8938889
12/23/2008 12:00,arvada,co,us,triangle,9,9 seconds,silent v shape  craft &#44 no light&#39s&#44 moving west to east&#44 circles on bottom from center and two down the &quot;wings&quot;,8/27/2009,39.8027778,-105.0869444
12/23/2008 17:11,harwich (uk/england),,gb,fireball,120,two minutes,fireballs hover over road and disappear,1/10/2009,51.95,1.3
12/23/2008 18:30,vallejo/napa,ca,,light,900,10-15 minutes,2 bright lights at night at about 1500ft over Valejo&#44 Napa&#44 Solano county. Slowly moving to east.,1/10/2009,38.104086,-122.256637
12/23/2008 20:00,kinnelon,nj,us,formation,600,6 to 10 minutes,Five motionless hovering lights in a formation&#44 just above treetops of a wooded area&#44 slowly moved over a nearby field &#44 then vanished.,3/19/2009,41.0016667,-74.3675000
12/23/2008 21:20,north shields (uk/england),,gb,circle,30,20 - 30 seconds,This seemed to be a rendezvous between the huge further away object and the smaller brilliant round flat object that flew over my head.,1/10/2009,55.004722,-1.472778
12/23/2009 01:38,tacoma,wa,us,cigar,240,4min,Long cigar shaped object that flashed through the night sky,2/14/2010,47.2530556,-122.4430556
12/23/2009 03:10,chico,ca,us,light,180,3 minutes,Bright- non blinking&#44 then dissapearing&#44 lights observed flying over Chico ca area 12/22-12/23 2009.,2/14/2010,39.7286111,-121.8363889
12/23/2009 15:20,columbus,nj,us,oval,30,20-30 seconds,2 Oval Craft split into 4 Craft Nearby Ft. Dix / McGuire AFB Broad daylight&#33,2/14/2010,40.0725000,-74.7211111
12/23/2009 15:49,burkeville,tx,us,other,60,1 minute,light &amp; object moving caught on camera,2/14/2010,30.9997222,-93.6677778
12/23/2009 19:00,lancaster,oh,us,triangle,5,5 seconds,My nephew and I saw a large craft that was not identifiable and flying very low.,2/14/2010,39.7136111,-82.5994444
12/23/2009 19:30,boston,ma,us,triangle,10,10 seconds,large V shape ufo responded to my calls. ((NUFORC Note:  We cannot be certain that this is a serious report.  PD)),11/21/2010,42.3583333,-71.0602778
12/23/2009 19:47,baton rouge,la,us,light,300,5 minutes,white lights moving in staggered formation,2/14/2010,30.4505556,-91.1544444
12/23/2010 00:00,mccomb,ms,us,cylinder,2631600,month,Have you there been any reports from mississippi if not there should be?,1/5/2011,31.2436111,-90.4530556
12/23/2010 18:00,lethbridge (canada),ab,ca,unknown,300,five minutes,anomalous object with erractic flight patterns over Lethbridge&#44 Alberta.,1/5/2011,48.366667,-53.866667
12/23/2010 19:30,manteno,il,us,egg,300,5:00 mins,((HOAX??))  Saw egg shaped craft on the ground in felid&#44 then it turned a blue-ish color and took off&#44,1/5/2011,41.2505556,-87.8313889
12/23/2010 19:30,southport (uk/england),,gb,triangle,3600,1 hr,red blue green triangle seen over southport,1/31/2011,53.666667,-3
12/23/2010 20:25,castro valley,ca,us,disk,600,5-10 minutes,Saucer flying low with bright flickering lights.,1/31/2011,37.6941667,-122.0852778
12/23/2010 20:30,manteno,il,us,egg,60,1 mins,((HOAX??))  Saw Egg shaped craft taking off from a felid&#44 it was blue&#44 flew for about 500 ft then diseparred.,1/5/2011,41.2505556,-87.8313889
12/23/2010 20:40,peotone,il,us,egg,120,2 minutes,((HOAX??))  Was driving in the country side&#44 saw a blue egg shaped craft flying very low.,1/5/2011,41.3322222,-87.7852778
12/23/2010 21:00,downingtong,pa,,other,300,5 minutes,Seven lights in two sets of triangles&#44 3 lights each&#44 formed a straight line and dissappeared one after another.,3/13/2012,40.006496,-75.703274
12/23/2010 21:00,monee,il,us,egg,30,30 seconds,((HOAX??))  Egg shaped Craft&#44 Red&#44 Very Fast&#44 Flying North East.,1/5/2011,41.4200000,-87.7416667
12/23/2010 21:00,willmington,il,,egg,5,5 secs,((HOAX??))  Very Fast Egg shapped craft&#44 Red&#44 flew by at a speed that airplanes ussaualy dont fly at. Craft was flying north.,1/5/2011,41.307809,-88.146724
12/23/2011 00:30,yakima,wa,us,formation,600,ten minutes,Eight bright silent pulsating UFOs move over Yakima WA neighborhood and hover for 10  minutes then disappear.,1/12/2012,46.6022222,-120.5047222
12/23/2011 03:00,conroe,tx,us,rectangle,300,5 minutes,Rectangle shape the size of a football field&#44 width of about 30 feet&#44 entire ship outline in white neon like a vehicle from tron.,1/12/2012,30.3116667,-95.4558333
12/23/2011 08:10,port saint lucie,fl,us,light,180,3 minutes,Four independent pulsating lights that formed a triangle shape then flew off.,1/12/2012,27.2936111,-80.3505556
12/23/2011 14:30,hudson/stillwater,wi,,changing,300,5 mins,Cross shape&#44 changing in to a star shape but staying a cross shape ?? then to a shape that was like a chine&#39s fortune cookie just the,1/12/2012,45.002567,-92.821496
12/23/2011 16:30,lehighton,pa,us,light,2,couple of seconds,Unexplained lights over lehighton Pa,1/12/2012,40.8336111,-75.7141667
12/23/2011 16:30,spokane,wa,us,fireball,1800,30 min,Bright orangish spheres traveling slowly from east to west then ascending until gone.,1/12/2012,47.6588889,-117.4250000
12/23/2011 16:45,plattesmouth,ne,,unknown,600,10 mins,Falling objects or debris over Plattesmouth Nebraska,1/12/2012,41.01111,-95.880842
12/23/2011 17:00,san diego,ca,us,sphere,180,approx. 3 mins.,Two beautiful color changing light spheres danced thru the sky.,1/12/2012,32.7152778,-117.1563889
12/23/2011 17:00,spokane,wa,us,fireball,10,10 sec,Fireball??,1/12/2012,47.6588889,-117.4250000
12/23/2011 17:14,spokane,wa,us,light,4,4 seconds,Bright green light&#44 fast moving.,1/12/2012,47.6588889,-117.4250000
12/23/2011 18:00,syracuse,ny,us,sphere,2400,40 min,Bright white light in the shape of a huge sphere over Onondaga County/Syracuse and moved very fast in all four directions.,1/12/2012,43.0480556,-76.1477778
12/23/2011 18:16,kalispell,mt,us,unknown,4,4 seconds,Object emitting Green and or Red light fell 1 mile away at 700 mph.,1/12/2012,48.1958333,-114.3119444
12/23/2011 19:30,rio rancho,ca,,fireball,60,less than one minute,I was walking out of the Target on 528 (Rio Rancho Blvd) and looked up and eastern to the stars towards the Big Dipper and to the left,1/12/2012,32.990461,-117.168105
12/23/2011 19:45,rotherham (uk/england),,gb,other,60,1 minute,Orange diamond light in sky,1/12/2012,53.433333,-1.35
12/23/2011 19:55,orlando,fl,us,light,900,15 minutes,Multiple orange colored lights moving towards downtown Orlando&#44 then ascended upwards and vanished.,1/24/2012,28.5380556,-81.3794444
12/23/2011 20:18,marietta,ga,us,fireball,90,1 minute 30seconds,Fireball over Marietta&#44 Ga,1/12/2012,33.9525000,-84.5500000
12/23/2011 20:45,naples,fl,us,other,300,5 min,Seven bright points of orange lights in a loose string formation @8:45 pm,1/12/2012,26.1416667,-81.7950000
12/23/2011 21:00,palmdale,ca,us,other,120,2 minutes,Because of my past history inside the craft (s) &amp; (MILABS) this could be related to U.S. UFO/FLAP&#33&#33&#33,1/12/2012,34.5794444,-118.1155556
12/23/2011 22:15,tijuana,ca,,fireball,30,30 seconds approx.,Fireballs in Tijuana&#44Mexico s night sky  Dec 23 2011,1/12/2012,32.514947,-117.038247
12/23/2011 22:30,scarborough (canada),on,ca,other,3600,>1 hr,Red white light moves over Toronto sky.  ((NUFORC Note:  Probable twinkling star.  PD)),1/12/2012,43.75,-79.2
12/23/2011 22:58,grass valley,ca,us,other,540,9 minutes,Red lights shining on a black or invisible flying/stationary object.,1/12/2012,39.2191667,-121.0600000
12/23/2012 00:30,colonial heights,va,us,triangle,1800,30 minutes,Three Bright Red Triangles sighted Twice in Colonial Heights,2/4/2013,37.2438889,-77.4105556
12/23/2012 06:00,dublin,oh,us,light,3,3 seconds,White Light Drops Behind Trees Quickly After Being Stationary In The Sky,2/4/2013,40.0991667,-83.1141667
12/23/2012 06:10,bolivar,mo,us,light,480,8 minutes,Bright reddish and yellow lights west of Bolivar.,2/4/2013,37.6144444,-93.4102778
12/23/2012 06:10,westminster,md,us,circle,300,5 minutes,Pin-point Red lights&#44 flying in somewhat formation&#44 close to each other,2/4/2013,39.5752778,-76.9961111
12/23/2012 07:30,appleton,wi,us,fireball,300,3-5 minutes,5-6 fireball shaped object floting across the sky,2/4/2013,44.2619444,-88.4152778
12/23/2012 14:20,jaipur (india),,,fireball,120,2 minutes,We believe it  was a UFO as it was a very bright circle of fire flying  and hovering  like no man made machine does.,2/4/2013,26.912417,75.787288
12/23/2012 15:00,opp,al,us,light,5,5 seconds,Brief star like light to the left of sun,2/4/2013,31.2825000,-86.2555556
12/23/2012 15:45,troy,nh,us,disk,600,10 minutes,Troy NH disk shaped ufo sighting overlooking cemetery facing east driving on rt12 south.,2/4/2013,42.8238889,-72.1816667
12/23/2012 19:00,madison,in,us,triangle,120,2 minutes,Triangle flying object with 2 lights on the back switching one to the other never at the same time.,2/4/2013,38.7358333,-85.3800000
12/23/2012 19:00,westminster,md,us,triangle,3600,1 hour,Triangular shaped with flashing red and blue lights that was stationary at 9:30 pm,2/4/2013,39.5752778,-76.9961111
12/23/2012 20:02,venice,fl,us,fireball,300,4-5 minutes,Bright red ball of fire moving slowly across the sky&#44 stopped and transformed into a red halo.,2/4/2013,27.0994444,-82.4544444
12/23/2012 20:15,brewster,ma,us,flash,1500,25 minutes,Two possible crafts sighted from Greenland Pond&#44 Brewster Ma,2/4/2013,41.7600000,-70.0833333
12/23/2012 20:30,bear,de,us,fireball,240,4 minutes,15+ orange fireballs sequentially moving north at a moderate speed in Bear&#44 DE.,2/4/2013,39.6291667,-75.6586111
12/23/2012 20:40,weehawken,nj,us,other,4,4 seconds,12/23/12 - Large Object with Red Lights falls Extremely Fast from Sky To Hudson River (Weehawken) with ZERO explosion/noise,2/4/2013,40.7694444,-74.0208333
12/23/2012 21:00,destin,fl,us,fireball,1800,15-30 minutes,I live in Destin&#44 FL and I&#44 along with my wife and neighbors&#44 have seen floating lights several times.   The lights will last as long a,2/4/2013,30.3933333,-86.4958333
12/23/2012 21:00,grovetown,ga,us,triangle,60,1 minute,Triangular shape with 3 very bright white/yellow lights moving slowly approximately 75 feet over the trees and was silent. It was sight,2/4/2013,33.4502778,-82.1983333
12/23/2012 21:30,friday harbor,wa,us,light,10,10 seconds,At 21:30 hrs. on 12/23/12 I saw two red stationary lights in the night sky over Friday Harbor&#44 San Juan Island&#44 Washington State. It wa,2/4/2013,48.5344444,-123.0158333
12/23/2012 21:50,norfolk,va,us,triangle,60,1 minute,White lights&#44 V-formation jetted thru sky then turned left and disappeared,2/4/2013,36.8466667,-76.2855556
12/23/2012 23:45,reykjavik (iceland),,,fireball,60,1 minutes,Sunlike sphere,2/4/2013,64.133333,-21.933333
12/23/2013 07:00,cape coral,fl,us,circle,3600,1 hour,White orange circle. ((NUFORC Note:  Possible contrails&#44 reflecting rising sun??  PD)),1/10/2014,26.5625000,-81.9497222
12/23/2013 17:30,post falls,id,us,light,300,5 minutes,Light with irregular flight pattern inconsistent for plane&#44 sattelite or helicopter.,1/10/2014,47.7180556,-116.9505556
12/23/2013 17:50,san jose (??),ca,us,light,60,1 minute,Helicopter pursues/escorts ufo.,12/23/2013,37.3394444,-121.8938889
12/23/2013 18:30,waldorf,md,us,triangle,300,5 minutes,Triangular craft followed by multiple conventional planes.,1/10/2014,38.6244444,-76.9394444
12/23/2013 18:45,rexburg,id,us,flash,3600,1 hour,My family and I witness bright blue flashes lighting up the night sky.,12/23/2013,43.8261111,-111.7888889
12/23/2013 19:00,marietta,mn,us,light,60,1 minute,Flickering orange &quot;star&quot; becomes transitory&#44 races across the sky.,1/10/2014,45.0083333,-96.4172222
12/23/2013 19:30,orange,ca,us,circle,30,30 seconds,Orange light pulses then disappears.,1/10/2014,33.7877778,-117.8522222
12/23/2013 19:30,rexburg,id,us,flash,300,5 minutes,Blue&#44 red and green flashes seen above east Idaho.,12/23/2013,43.8261111,-111.7888889
12/23/2013 20:00,apache junction,az,us,fireball,120,2 minutes,4 people witness a total of 4 orange glowing balls fly and disappear over a two night period.,1/24/2014,33.4150000,-111.5488889
